,Unnamed: 0,0,1,2,3,4,5,6,7,id,eg,D_seats
146,498447,0.3961455846898872,0.4594853961685903,0.34948977934824266,0.3793071108360062,0.4757768909350214,0.5568006958921368,0.6259583857209773,0.6286467843375938,pop-constraint,-0.1018845335059357,4
147,541205,0.4142342772666947,0.4383995940293611,0.3365209225333057,0.38675816246293376,0.4558836564588944,0.5791717546958848,0.6130994100582399,0.6532349044541768,pop-constraint,-0.10006958968276833,3
148,525741,0.3968440519699763,0.4419617200804053,0.3442646295616511,0.3922460924937287,0.4518325132435135,0.5773800855768069,0.5777388677988876,0.6935201659422919,pop-constraint,-0.10391909638171064,3
149,583109,0.43145916924385785,0.4124751418732113,0.3288738944680046,0.4325488258910663,0.4599149725886018,0.5514709860140973,0.62648010145196,0.6249975212675246,pop-constraint,-0.09902761513164048,4
150,888597,0.3952803485859249,0.6317004716835332,0.3278516719537871,0.4904317526545839,0.3644580106740041,0.6078571745529309,0.4674071639071034,0.5927543820128949,pop-constraint,-0.0904905324359008,3
151,217553,0.4314004363533993,0.5448711055774074,0.3276049071032894,0.3309620662138228,0.4816433281952207,0.5333418685185937,0.5536335553213139,0.6535793857832216,pop-constraint,-0.08903326461663942,3
152,475359,0.3858047946711543,0.4472163283402477,0.3499943885976304,0.37488710217332266,0.44745741265045946,0.5730565050233732,0.6459222873362125,0.6494053585052433,pop-constraint,0.028353680209218014,4
153,776268,0.37103799646206415,0.5549182892129844,0.37144150189609704,0.5203389830508475,0.39532480359968175,0.560408473857557,0.4071138273491215,0.6817378198166705,pop-constraint,-0.0846543525353467,4
154,837658,0.3962716913329236,0.6297384291389461,0.3308060704457553,0.4648346557016274,0.4397862143846644,0.5890997681637785,0.4050504589250651,0.6121085430750125,pop-constraint,-0.08296661565917518,4
155,288400,0.4235081712249905,0.5275685289809584,0.3277292355286297,0.3335264382731784,0.498547472838923,0.5188242671769228,0.5919432599170587,0.6283596722352509,pop-constraint,-0.08896704217658569,3
156,872812,0.4062051879918391,0.6594880488012346,0.32928581168717913,0.5018305835713869,0.35444237379906063,0.6023849346647412,0.4543799437316797,0.5602135987312119,pop-constraint,-0.09008496675783163,4
157,263095,0.4152729833600684,0.5572596939184464,0.33921880925293896,0.32116479012656296,0.4726418340131093,0.5507927731559754,0.5482181378893779,0.6504901451383838,pop-constraint,-0.08394797984144027,4
158,974756,0.4245549624405208,0.6269835527553403,0.3304968790315224,0.5354255797922945,0.3687197603630787,0.6086134679411449,0.4033834534078399,0.5691442428316756,pop-constraint,0.03567556242306786,4
159,647613,0.4164003573573134,0.4635141096875106,0.31442121040862964,0.4251493465993905,0.42945623783673054,0.5944186596505749,0.5594058782409361,0.6556198001220913,pop-constraint,0.03578294005185554,4
160,681510,0.3897399057660209,0.4761766097623121,0.30832879369677,0.418596401224697,0.4245676712463079,0.6228327847227736,0.5791396249955014,0.6427248969942776,pop-constraint,0.03909368791646245,4
161,780784,0.3668271427283831,0.5674566220775566,0.3597368958761524,0.5125037280721574,0.4127729320834387,0.5797303329049575,0.4055667647428027,0.6587172963263086,pop-constraint,-0.08488407331609804,3
162,545273,0.4218977884930202,0.4334526116361106,0.333209882061466,0.39656018442793706,0.4622404191993808,0.5636584378794011,0.5995334945944611,0.6756229006493991,pop-constraint,-0.10114186941832752,3
163,269818,0.4136059919917573,0.5186798104965886,0.3362014787430684,0.3235520718185777,0.5039485604302085,0.5337443883538551,0.5598628638710367,0.6567782210507378,pop-constraint,-0.08830968157108063,3
164,428856,0.3987279708091126,0.4282564343358623,0.3373031117940837,0.3666390546880883,0.4624022769359886,0.5778724755335309,0.6279442822356349,0.6572323007985358,pop-constraint,0.03771424081771619,4
165,639684,0.4178571750475452,0.4691792915405144,0.3248087166769223,0.4233279971540377,0.41729729016161343,0.5917552601617602,0.5837618652658741,0.6302478159809711,pop-constraint,0.02547768079287342,4
166,105542,0.4697009847370329,0.4165586600879999,0.3502256632523909,0.331625384862828,0.5370075535391503,0.5603788170377103,0.4806116748301264,0.735294744956566,pop-constraint,-0.08468578013401626,3
167,705088,0.3852887318012085,0.5164097721632686,0.33437490086603433,0.41317277173098665,0.4391615526305339,0.6223627844918911,0.4974806536649588,0.6676671669167917,pop-constraint,0.034200335975995304,4
168,534169,0.39656213566111626,0.4453276308338354,0.3354836850732507,0.40467692730435,0.4508329538025882,0.5827213359778767,0.5873944527695772,0.6714654939852699,pop-constraint,-0.10156240061957264,3
169,444972,0.4095260331543311,0.4288831565370746,0.3425292092358309,0.3657681427746616,0.484644497732066,0.5412643607472419,0.620563785416367,0.6637420285954005,pop-constraint,0.036397648916309054,4
170,362344,0.4133522683515136,0.4610581572040337,0.3306462579655603,0.3679597130516805,0.4137815218420144,0.6164192160960319,0.6486891896498824,0.6121080494095289,pop-constraint,0.04713503765699769,4
171,464769,0.3726845076627371,0.4647773343805056,0.3494221192094465,0.3938472362130441,0.4592977063443479,0.5517778758993273,0.6329708448543421,0.6390234701936792,pop-constraint,-0.09631212095135833,4
172,271432,0.4086704702627939,0.5160666597988794,0.3369101884932857,0.3272058702283783,0.5030973653369051,0.5395754922453533,0.5702831157400616,0.6476941418433305,pop-constraint,-0.08933743887519127,3
173,498735,0.3967948947123807,0.4604087736527136,0.35126332058895304,0.3798017619766197,0.4702152641878669,0.5581147422701664,0.6250886197138721,0.6267791172182833,pop-constraint,-0.09968609815138377,4
174,989493,0.4142966948501153,0.6466577548267379,0.3261587928180313,0.5334950036010083,0.3616299229814583,0.6020513725514061,0.4055325065533458,0.5899734415927751,pop-constraint,0.035634781372413306,4
175,146867,0.4805917955615333,0.4460072445418213,0.3417750017493847,0.3286608194618077,0.5251951589140397,0.5344046293375901,0.5035790101338574,0.7109846853136466,pop-constraint,-0.08800139179365536,3
176,718388,0.38939583104739817,0.5235218455418659,0.328495848100618,0.4272716359240513,0.3984615196915719,0.6206632295540003,0.481471530308199,0.7064783864428671,pop-constraint,0.035273738125792715,4
177,24104,0.44448062823328005,0.38385591668391794,0.3300463265355493,0.3660681086764197,0.44336302101888136,0.6105479551299854,0.5096330778634448,0.7904234126326389,pop-constraint,-0.08325657267070985,3
178,960253,0.4193306309428731,0.6748846895487852,0.31771561384577074,0.5148112221048337,0.37771311996254303,0.605341014774082,0.405326241841755,0.5543099735087033,pop-constraint,-0.08686101892764543,3
179,630085,0.4016847595188913,0.4722400372939298,0.3259107170633069,0.4438197343024064,0.4016375754125996,0.5785370394612442,0.5983002432177306,0.640281260646408,pop-constraint,0.03728285961216847,4
180,346534,0.41552333016912735,0.4802914891480541,0.3242751418068506,0.38224616576248666,0.4248894001061759,0.6065307912815697,0.5908133965608882,0.6457036505004903,pop-constraint,0.0447053849693768,4
181,422842,0.3996188746570831,0.430565541041268,0.3369634333103467,0.3637641133154405,0.4679215327734415,0.5766884375224288,0.6400643112757951,0.6410033128773686,pop-constraint,0.03479371896992304,4
182,958266,0.41932430838824,0.6826309146703623,0.3083498888260292,0.5207898688050746,0.3875966926882122,0.5918949577624124,0.4073579847716641,0.5524714334341592,pop-constraint,-0.09040747378227408,3
183,234079,0.42234208572597387,0.5236601074022124,0.3208931152711243,0.3297364384418557,0.5077153910224598,0.5220164003232455,0.5394846168455038,0.6962365271951609,pop-constraint,-0.08641953599395392,5
184,646317,0.4200066294839091,0.4659326655654637,0.3150939675701913,0.4226779129352041,0.4329250598698329,0.5931361487939972,0.5485794240925216,0.6691751133359302,pop-constraint,0.037787571881278514,4
185,892975,0.3896129820833001,0.6377782080993459,0.3272302164992746,0.4772892141622763,0.3764152581257208,0.6163349144251375,0.4535746842036724,0.6032014274578583,pop-constraint,-0.08983579079695153,3
186,403995,0.4134575927778205,0.4300197632822506,0.34014789430967624,0.3476004596907831,0.4516775298927577,0.5816976749783384,0.6740143119889955,0.6234436291972608,pop-constraint,0.03669546282751112,4
187,445642,0.4102990192475465,0.429871071411181,0.336559393448938,0.3749860786279096,0.4856569898204605,0.5371492678525922,0.6178256218617608,0.6596621053608229,pop-constraint,0.03658135071329425,4
188,576933,0.4264408711722137,0.4305567463294395,0.3275762487656736,0.4178965121592788,0.4561721411441411,0.5631154419711047,0.6141374916570597,0.6391333103289625,pop-constraint,-0.10032699668139523,4
189,46798,0.4562085006935554,0.3708131012150371,0.331510858822635,0.3685749345754605,0.4781380241778455,0.5978742671941281,0.490824868460002,0.7694091046126017,pop-constraint,-0.08513811307201036,3
190,122716,0.4652569599541378,0.4346407614341466,0.33422038181652103,0.3243630562922711,0.5392125748502994,0.5685063961705338,0.4728464019480104,0.7429317499571804,pop-constraint,-0.08491400436245,3
191,172096,0.4637154371227639,0.4741570508618776,0.3337537770202216,0.3405284568952992,0.5308544973931331,0.5003366812666767,0.5115143178546241,0.7050312898450897,pop-constraint,-0.07793932228628297,4
192,896832,0.3879415106005184,0.6492620238181511,0.32317926189029617,0.481853515863925,0.38567768367244665,0.6184018366469607,0.4430927681170237,0.5865266218641981,pop-constraint,-0.07903442444468556,3
193,359181,0.41200662188600895,0.4700371437008781,0.3199192121639511,0.3783617647537118,0.42498640259854703,0.6061190299304301,0.6474231504819323,0.6059981889199746,pop-constraint,0.04353246209045911,4
194,48456,0.4592742046088343,0.3673168445006007,0.336182866792071,0.36282038306808695,0.4934264064449094,0.5981961757950827,0.4863725904424313,0.7624746113004953,pop-constraint,-0.0919062709283488,3
195,715808,0.3849773705976358,0.5360600151091902,0.3332475271737382,0.4104897909844173,0.4048413111910473,0.6280621178979768,0.4779462217039332,0.6876278263431327,pop-constraint,0.038071542683542785,4
196,499046,0.39711632822525855,0.4603382556982004,0.3472030298377604,0.3798817249721593,0.4767499821975361,0.5570126997479417,0.6185881727731688,0.6315870785265028,pop-constraint,-0.1048495777851774,4
197,533744,0.3974169132199912,0.4406862129583124,0.3351969176701972,0.4035479538313124,0.4629921308669689,0.5730234965193848,0.5868284106270376,0.6815617363806238,pop-constraint,-0.1051140934073129,3
198,5236,0.4357482876456807,0.4096070330873661,0.33083379864533513,0.34929287853643376,0.4216365880126328,0.6251145395044413,0.5071373702122897,0.8033131066449033,pop-constraint,-0.08870028172597379,3
199,933605,0.4470646068641339,0.6228712736923053,0.3160673023292874,0.4743264230248629,0.3921303967943117,0.6101405526911372,0.4027494317918271,0.6061353916883996,pop-constraint,-0.09203272959918588,3
200,636084,0.4050189509365187,0.4743927996166569,0.328682238130677,0.4227617128493734,0.4114962294461989,0.5856981212065121,0.6074994109111654,0.631293199492276,pop-constraint,0.028247050856589125,4
201,81499,0.4501406234512836,0.4018331263674532,0.32784142503514074,0.3488671400323005,0.4746094965461448,0.6105786195912373,0.4924720397752397,0.7750182725356239,pop-constraint,-0.08371077629910095,3
202,326016,0.41657505651008536,0.4894175001173226,0.32995589829506256,0.3508121417379541,0.4610092227807212,0.5837635382067345,0.5764304842605334,0.6507857138679813,pop-constraint,-0.08357945383323169,4
203,760681,0.3883116688854651,0.5292967576853309,0.346435709526982,0.4894642626988787,0.4007147857720549,0.5797661604150111,0.4096185149012993,0.7348744464421464,pop-constraint,-0.09006102192075008,4
204,270630,0.4103756129870857,0.5154050322144521,0.3353869976444141,0.329699197443392,0.5035091994638723,0.5425594222860122,0.5721430394700131,0.6469411615556901,pop-constraint,-0.08703648968688384,3
205,574232,0.4335970875589732,0.43601420357020254,0.3220052806681356,0.406253476880788,0.4716343139282561,0.5554243070862449,0.6034070735028697,0.6428809043672814,pop-constraint,-0.09663836935659474,4
206,833655,0.36991076986926746,0.6569084807301041,0.34176725642291395,0.4625101082249253,0.4282803262786058,0.5964124471324778,0.4228651466811921,0.595126840414574,pop-constraint,-0.07718057026126061,4
207,358492,0.4097616750634223,0.4709751753897628,0.3194212542912267,0.3796718644432418,0.4269234288671309,0.6058114525056453,0.6358273280711939,0.6104377795101137,pop-constraint,0.04268017554558685,4
208,813122,0.3610829745927239,0.5863212882312473,0.3611183898580021,0.4432559690466198,0.4176001951582772,0.6100488924889715,0.4246616919388562,0.6555589971262884,pop-constraint,-0.0874323277748886,3
209,972372,0.4193723991096487,0.6122161037083247,0.33178918064382035,0.5298367418398275,0.3714572128695541,0.6033542222195103,0.3977725400200507,0.597624732789882,pop-constraint,0.034060408334299866,4
210,582393,0.4363965187907501,0.4099782665676467,0.3231875642391139,0.4207275894805869,0.4577364344964781,0.5587260278216687,0.6330778496858614,0.6323651287407475,pop-constraint,-0.10190548523838207,4
211,147626,0.4760931067211529,0.4487653476988706,0.34333956454140124,0.3328541729714083,0.5257539837349579,0.5306691772793762,0.4980962033638306,0.7200113924894407,pop-constraint,-0.08183484796899143,3
212,109380,0.4620913407457402,0.4234294736495858,0.3458438860065406,0.3309774362488376,0.5443170000990393,0.5591985131611925,0.4826555853995053,0.7278420986178931,pop-constraint,-0.08070981476423689,3
213,100574,0.4600006721805844,0.4269501434371081,0.3357939627472871,0.33609575516635515,0.5210356663184599,0.5707267893608003,0.4909273878176718,0.7264387455994343,pop-constraint,-0.08151944956805758,3
214,77548,0.4769954291892954,0.37874257534120304,0.3349714578683123,0.3583252904208116,0.4772696513057676,0.5967740404241786,0.4932916987141294,0.7626691593040987,pop-constraint,-0.08683595167632567,3
215,148966,0.4792730653311541,0.4550395555287155,0.3416998967066228,0.32853932584269663,0.5243455426186756,0.530640654965295,0.5019482206251623,0.7167185541099054,pop-constraint,-0.08718128112361148,3
216,940037,0.4402755910243621,0.6487209921999904,0.3177917783705418,0.4833787871843058,0.3851804696058982,0.59869706448146,0.4137903009761633,0.5730763801040251,pop-constraint,-0.09536592574855676,4
217,937317,0.4484543922515803,0.6404649336178789,0.3141355439130493,0.4732997907990476,0.3885276969251834,0.6068868680261985,0.40108552975478295,0.5912925519762394,pop-constraint,-0.09203235546110647,3
218,78074,0.4712556732223903,0.3838435075350113,0.33146198022041545,0.3555153871366588,0.48273468629943295,0.6018231247994059,0.4909729899829847,0.7555747837565671,pop-constraint,-0.09068059458023578,3
219,6474,0.4265434853400553,0.4057190670822369,0.3305975805718097,0.3527873087109105,0.4217023615901925,0.6392053452450217,0.5010540573570148,0.8105609198422306,pop-constraint,-0.08753596402288229,3
220,917450,0.4157023337482347,0.6271232934523433,0.3120694157109285,0.4549901605617425,0.3809609624538596,0.6204826386262199,0.43070640598146215,0.6226000763809325,pop-constraint,-0.08594550304735465,3
221,539391,0.41230113229181603,0.4389952028365836,0.3339483394833948,0.3890559515820661,0.4467878543352383,0.5881532544451408,0.6182758797935483,0.6463463867581752,pop-constraint,-0.1026036268945417,3
222,425346,0.4047303962112718,0.4316547576616485,0.3372518807492917,0.3622082127513099,0.4606355774377209,0.5753369942037911,0.6410425715770345,0.6434669262441819,pop-constraint,0.032297469704169024,4
223,681018,0.3914814468751095,0.4761101309176094,0.3075804084247827,0.4157073132286629,0.4253998205834133,0.6254138088705989,0.5811783437605431,0.6476772687481762,pop-constraint,0.04478470224220951,4
224,584019,0.4232444241573437,0.4195715417750882,0.3306485273784989,0.43195807527394,0.4588023412877082,0.5519066902234244,0.6280893190556237,0.6222012967490512,pop-constraint,-0.09794673022025507,4
