id,hash,1,2,3,4,5,6,7,8,type,eg,D_seats
202,326016,0.416575057,0.4894175,0.329955898,0.350812142,0.461009223,0.583763538,0.576430484,0.650785714,pop-constraint,-0.083579454,4
203,760681,0.388311669,0.529296758,0.34643571,0.489464263,0.400714786,0.57976616,0.409618515,0.734874446,pop-constraint,-0.090061022,4
204,270630,0.410375613,0.515405032,0.335386998,0.329699197,0.503509199,0.542559422,0.572143039,0.646941162,pop-constraint,-0.08703649,3
205,574232,0.433597088,0.436014204,0.322005281,0.406253477,0.471634314,0.555424307,0.603407074,0.642880904,pop-constraint,-0.096638369,4
206,833655,0.36991077,0.656908481,0.341767256,0.462510108,0.428280326,0.596412447,0.422865147,0.59512684,pop-constraint,-0.07718057,4
207,358492,0.409761675,0.470975175,0.319421254,0.379671864,0.426923429,0.605811453,0.635827328,0.61043778,pop-constraint,0.042680176,4
208,813122,0.361082975,0.586321288,0.36111839,0.443255969,0.417600195,0.610048892,0.424661692,0.655558997,pop-constraint,-0.087432328,3
209,972372,0.419372399,0.612216104,0.331789181,0.529836742,0.371457213,0.603354222,0.39777254,0.597624733,pop-constraint,0.034060408,4
210,582393,0.436396519,0.409978267,0.323187564,0.420727589,0.457736434,0.558726028,0.63307785,0.632365129,pop-constraint,-0.101905485,4
211,147626,0.476093107,0.448765348,0.343339565,0.332854173,0.525753984,0.530669177,0.498096203,0.720011392,pop-constraint,-0.081834848,3
212,109380,0.462091341,0.423429474,0.345843886,0.330977436,0.544317,0.559198513,0.482655585,0.727842099,pop-constraint,-0.080709815,3
213,100574,0.460000672,0.426950143,0.335793963,0.336095755,0.521035666,0.570726789,0.490927388,0.726438746,pop-constraint,-0.08151945,3
214,77548,0.476995429,0.378742575,0.334971458,0.35832529,0.477269651,0.59677404,0.493291699,0.762669159,pop-constraint,-0.086835952,3
215,148966,0.479273065,0.455039556,0.341699897,0.328539326,0.524345543,0.530640655,0.501948221,0.716718554,pop-constraint,-0.087181281,3
216,940037,0.440275591,0.648720992,0.317791778,0.483378787,0.38518047,0.598697064,0.413790301,0.57307638,pop-constraint,-0.095365926,4
217,937317,0.448454392,0.640464934,0.314135544,0.473299791,0.388527697,0.606886868,0.40108553,0.591292552,pop-constraint,-0.092032355,3
218,78074,0.471255673,0.383843508,0.33146198,0.355515387,0.482734686,0.601823125,0.49097299,0.755574784,pop-constraint,-0.090680595,3
219,6474,0.426543485,0.405719067,0.330597581,0.352787309,0.421702362,0.639205345,0.501054057,0.81056092,pop-constraint,-0.087535964,3
220,917450,0.415702334,0.627123293,0.312069416,0.454990161,0.380960962,0.620482639,0.430706406,0.622600076,pop-constraint,-0.085945503,3
221,539391,0.412301132,0.438995203,0.333948339,0.389055952,0.446787854,0.588153254,0.61827588,0.646346387,pop-constraint,-0.102603627,3
222,425346,0.404730396,0.431654758,0.337251881,0.362208213,0.460635577,0.575336994,0.641042572,0.643466926,pop-constraint,0.03229747,4
223,681018,0.391481447,0.476110131,0.307580408,0.415707313,0.425399821,0.625413809,0.581178344,0.647677269,pop-constraint,0.044784702,4
224,584019,0.423244424,0.419571542,0.330648527,0.431958075,0.458802341,0.55190669,0.628089319,0.622201297,pop-constraint,-0.09794673,4
225,259899,0.40719388,0.56439141,0.338653344,0.318536489,0.47686963,0.551530816,0.536427775,0.654196614,pop-constraint,-0.090715389,4
226,403455,0.407142813,0.432876529,0.337729786,0.352091232,0.447896289,0.589568166,0.657511545,0.630376923,pop-constraint,0.037894575,4
227,376818,0.408789445,0.481108602,0.319393866,0.37046838,0.433322588,0.605682519,0.642358465,0.605437593,pop-constraint,0.045141256,4
228,990909,0.415851821,0.642265795,0.328898796,0.515217082,0.363212874,0.616190378,0.405095527,0.594478494,pop-constraint,-0.085646567,4
229,461544,0.372713821,0.458582808,0.346461032,0.391099532,0.471331221,0.547928477,0.630751244,0.639576341,pop-constraint,0.025326529,4
230,965795,0.426328038,0.654113296,0.329923963,0.508028737,0.397803513,0.608977163,0.392398151,0.56586327,pop-constraint,-0.09422256,3
231,600727,0.413184799,0.45589654,0.339315295,0.403873539,0.42403393,0.58387427,0.63411518,0.625821085,pop-constraint,-0.090611379,4
232,251804,0.418487434,0.559003668,0.330806289,0.325551349,0.46718702,0.548899217,0.550534769,0.65571718,pop-constraint,-0.085684729,4
233,201922,0.425770799,0.552843795,0.320785731,0.332006401,0.499689678,0.547090176,0.526821593,0.650538277,pop-constraint,-0.081962803,4
234,488180,0.403209078,0.457175617,0.340053253,0.382787744,0.473956476,0.555816291,0.643614799,0.610159959,pop-constraint,-0.094925939,4
235,555221,0.42149335,0.435752009,0.315297074,0.415565288,0.454174147,0.573082622,0.612339646,0.650782584,pop-constraint,-0.097782858,4
236,367392,0.408624878,0.475708375,0.338965795,0.357538157,0.42275868,0.606208139,0.641528811,0.611701583,pop-constraint,0.043847486,4
237,355553,0.411941579,0.475658232,0.318994553,0.378287468,0.420639737,0.614242185,0.652856285,0.597862573,pop-constraint,0.045106461,4
238,453452,0.378432285,0.439680204,0.340626665,0.398473606,0.492622498,0.534182013,0.620556753,0.661158934,pop-constraint,0.028397829,4
239,263664,0.411002261,0.546816751,0.339030172,0.319290057,0.476799336,0.545344084,0.554490228,0.659680964,pop-constraint,-0.08702564,4
240,680076,0.392283063,0.480551487,0.305097076,0.41843739,0.421080167,0.621342662,0.584412428,0.637696872,pop-constraint,0.046567844,4
241,179809,0.486984707,0.485972853,0.319704328,0.343856126,0.528858443,0.511538986,0.502713387,0.687347339,pop-constraint,-0.079634916,4
242,156274,0.474900518,0.480114837,0.339770598,0.332152496,0.522519164,0.531508747,0.497224069,0.678209205,pop-constraint,-0.079470295,3
243,600289,0.412824205,0.449771714,0.334104061,0.404660653,0.423975418,0.585920006,0.643135599,0.618656649,pop-constraint,-0.091706107,4
244,292302,0.42233935,0.526100672,0.329060664,0.335347951,0.47513739,0.533970475,0.607113764,0.61555724,pop-constraint,-0.083870159,3
245,927409,0.432750457,0.627241694,0.325263179,0.469246344,0.380567847,0.615918107,0.408173212,0.604570514,pop-constraint,-0.088158156,3
246,421984,0.402030781,0.431816586,0.33372415,0.372758525,0.452367005,0.584430498,0.650858189,0.637483974,pop-constraint,0.033434101,4
247,750329,0.400657104,0.541872972,0.342355481,0.508528427,0.391196285,0.569259578,0.403752127,0.714827695,pop-constraint,-0.086301682,4
248,522163,0.385074654,0.454842155,0.35299515,0.39324948,0.429034574,0.59561612,0.574409852,0.687376297,pop-constraint,-0.107399703,3
249,799544,0.377740195,0.523074111,0.344665664,0.476857855,0.436572913,0.608549375,0.440493899,0.658436335,pop-constraint,-0.084387966,3
250,604001,0.398261949,0.456118186,0.339216141,0.426328762,0.416626597,0.571908775,0.643112464,0.61813717,pop-constraint,-0.090737464,4
251,835946,0.377887183,0.634130753,0.339150003,0.464936406,0.436273749,0.59211026,0.414415937,0.609097949,pop-constraint,-0.081307687,4
252,395026,0.392374635,0.441255249,0.336685143,0.3515445,0.467893869,0.582149123,0.678296871,0.612978015,pop-constraint,0.033970615,4
253,908488,0.413873423,0.643363234,0.312578404,0.474864248,0.385145405,0.622223033,0.435493875,0.585219583,pop-constraint,-0.085551162,2
254,723791,0.392233798,0.530106848,0.342623028,0.441305992,0.386225187,0.608130459,0.47051402,0.69612749,pop-constraint,0.043814562,4
255,114302,0.477702852,0.428470452,0.338416273,0.324778415,0.543335707,0.554576817,0.475097475,0.73132234,pop-constraint,-0.085453511,4
256,666300,0.399706829,0.473117499,0.314935466,0.420402095,0.406573262,0.614713404,0.554875077,0.676290318,pop-constraint,0.042363655,4
257,14351,0.43161427,0.396619698,0.329077224,0.35227314,0.433865957,0.634954713,0.505491533,0.803524845,pop-constraint,-0.083721626,3
258,6431,0.427018513,0.407498765,0.330792158,0.352498952,0.422055479,0.639313602,0.500325839,0.811508615,pop-constraint,-0.085363344,3
259,724904,0.389347826,0.534550005,0.338550093,0.436312525,0.392032647,0.607813151,0.465336877,0.712071088,pop-constraint,0.041685342,4
260,396354,0.393987122,0.435508783,0.335992597,0.348126742,0.467756883,0.583895921,0.67547135,0.623692689,pop-constraint,0.035916881,4
261,27418,0.444841358,0.38116784,0.327487471,0.36566575,0.445541541,0.619545988,0.514398744,0.784599528,pop-constraint,-0.08103307,4
262,132117,0.479661548,0.442681013,0.337314651,0.323603582,0.551524731,0.526864993,0.470205856,0.745394802,pop-constraint,-0.092050688,3
263,264727,0.406755039,0.548474366,0.338409048,0.318977977,0.486259976,0.536493587,0.558919247,0.659403696,pop-constraint,-0.087522121,4
264,577633,0.431711326,0.42933965,0.329183663,0.414372016,0.448434937,0.566304712,0.61182751,0.640428254,pop-constraint,-0.094983931,4
265,524461,0.391202571,0.442989118,0.345311762,0.409205792,0.441524813,0.576432485,0.578712066,0.694591552,pop-constraint,0.027493163,3
266,582551,0.435383478,0.410505794,0.324793459,0.419203974,0.4585805,0.559381151,0.626854444,0.632475353,pop-constraint,-0.09539885,4
267,916598,0.415866341,0.623238,0.313875135,0.448189838,0.383286948,0.628235316,0.4404885,0.626724558,pop-constraint,-0.082510541,3
268,434727,0.403556353,0.43512412,0.335335107,0.363554654,0.458195386,0.580007227,0.62585206,0.656205886,pop-constraint,0.038509658,4
269,43766,0.453142062,0.368571744,0.330093247,0.368356796,0.468958515,0.611913886,0.504555674,0.76414954,pop-constraint,-0.081126979,3
270,941389,0.430959739,0.661357931,0.325610537,0.493076293,0.374905444,0.586012645,0.41273779,0.570920325,pop-constraint,-0.097006521,3
271,88362,0.466036951,0.396067154,0.340153259,0.339801085,0.504417825,0.583336985,0.49119122,0.761893193,pop-constraint,-0.083381909,3
272,661687,0.39765576,0.46220127,0.306757583,0.419196154,0.427286548,0.597081446,0.581991381,0.664755491,pop-constraint,0.040323854,4
273,827108,0.368391159,0.637115945,0.361825758,0.453326448,0.436897537,0.592229027,0.401072768,0.612676076,pop-constraint,-0.081640296,4
274,692030,0.404327827,0.497974991,0.32533831,0.403680848,0.418595802,0.624648696,0.557911763,0.621309115,pop-constraint,0.03926841,4
275,259918,0.406960094,0.565473392,0.338564933,0.317841024,0.475934088,0.550751928,0.535987145,0.654540316,pop-constraint,-0.089610934,4
276,283638,0.411590035,0.532452704,0.330888867,0.333396461,0.504240106,0.527194523,0.574485636,0.637278625,pop-constraint,-0.088046663,3
277,714637,0.392909807,0.524882761,0.332967814,0.416959076,0.404973135,0.623073385,0.487010969,0.677805132,pop-constraint,0.037928248,4
278,131410,0.467288799,0.441129557,0.33785435,0.327392601,0.559061435,0.538608344,0.466584057,0.746882211,pop-constraint,-0.090361829,3
279,956056,0.41040823,0.644997801,0.306461103,0.54057416,0.391496041,0.582579022,0.405437771,0.579190732,pop-constraint,-0.091141159,3
280,464389,0.37525826,0.459763174,0.349590138,0.387679726,0.460097837,0.549546662,0.632015159,0.6415186,pop-constraint,0.024242277,4
281,927330,0.433104925,0.628766569,0.324698192,0.470371311,0.378755397,0.61494279,0.408465685,0.606041326,pop-constraint,-0.088768375,3
282,511718,0.3882857,0.477538757,0.338107467,0.395957637,0.457484742,0.576776541,0.566856083,0.660930778,pop-constraint,-0.101116054,4
283,362927,0.410457312,0.459208409,0.330252122,0.368535357,0.416135802,0.616356241,0.648097785,0.609129045,pop-constraint,0.044790314,4
284,68456,0.443696984,0.39532406,0.344504113,0.350645587,0.491548365,0.600757916,0.496382611,0.760577723,pop-constraint,-0.090923036,3
285,664979,0.388839842,0.470780907,0.317230896,0.425858541,0.40256013,0.613918049,0.57653383,0.67197236,pop-constraint,0.039957947,4
286,436776,0.400989751,0.435976919,0.334556148,0.365857758,0.457677352,0.578601685,0.618924586,0.659967464,pop-constraint,0.039693431,4
287,680944,0.392484083,0.477261753,0.307117974,0.415466269,0.429253864,0.623130705,0.579982185,0.644829527,pop-constraint,0.047282822,4
288,693762,0.3861515,0.518641116,0.327971446,0.404856244,0.420305202,0.630363729,0.563682901,0.611088704,pop-constraint,0.036030619,4
289,108866,0.458313523,0.425276418,0.343154171,0.332688975,0.541768192,0.557220739,0.479788098,0.740642322,pop-constraint,-0.087004314,3
290,956972,0.412253673,0.661063674,0.307095062,0.541950337,0.386729281,0.588521832,0.404423784,0.57023649,pop-constraint,-0.093478773,3
291,771847,0.379506903,0.541792336,0.368929539,0.492605696,0.400018435,0.5826386,0.420549402,0.681617959,pop-constraint,-0.085596432,3
292,244718,0.435935124,0.53382962,0.330733952,0.321347276,0.477393951,0.541267714,0.535945442,0.671453181,pop-constraint,-0.088546137,4
293,368982,0.408049372,0.479496332,0.336970308,0.355584292,0.421836979,0.608417294,0.656611573,0.599553557,pop-constraint,0.046546518,4
294,8541,0.425321068,0.403922226,0.328433623,0.349345808,0.433731681,0.635879006,0.503059285,0.803674971,pop-constraint,-0.085777889,3
295,784863,0.362587564,0.562250882,0.352652502,0.499398308,0.410319768,0.589775434,0.416076859,0.672571822,pop-constraint,-0.08633311,4
296,605096,0.403534812,0.450098264,0.336245529,0.430043046,0.425300493,0.566657567,0.632113166,0.619642366,pop-constraint,0.031669666,4
297,232608,0.418695775,0.525061613,0.315391292,0.337880831,0.507328153,0.530969043,0.534253635,0.692488794,pop-constraint,-0.088771742,4
298,54930,0.440545234,0.374162921,0.33578841,0.360877184,0.499738054,0.610092149,0.479671512,0.780202038,pop-constraint,-0.082680774,3
299,200821,0.424299405,0.556209564,0.319813401,0.330869987,0.496104037,0.541191924,0.540984306,0.641112928,pop-constraint,-0.085359229,4
300,793972,0.37236531,0.558824779,0.355931996,0.468298168,0.436339107,0.593838947,0.423884688,0.66061188,pop-constraint,-0.085062537,4
301,282740,0.411241677,0.538424795,0.330825906,0.333170505,0.489902751,0.534584475,0.577909671,0.636809823,pop-constraint,-0.085742346,3
302,915091,0.408903279,0.617243829,0.308205989,0.450886633,0.378163284,0.627473105,0.451192087,0.627134742,pop-constraint,-0.085087604,3
303,547691,0.409390321,0.431102022,0.332555045,0.409860673,0.459701005,0.570892714,0.588804907,0.67979184,pop-constraint,-0.101431078,4
304,916108,0.411587693,0.625976172,0.312217225,0.449332431,0.38085843,0.629022347,0.443263277,0.620328436,pop-constraint,-0.081605501,2
305,427199,0.405727307,0.42960818,0.334909467,0.359539393,0.464674986,0.580142421,0.642215858,0.645171716,pop-constraint,0.033757731,4
306,602026,0.410091195,0.452906215,0.33745697,0.411361697,0.421848561,0.577312877,0.623713722,0.634640597,pop-constraint,-0.092443907,4
307,849375,0.398229379,0.63389576,0.347324922,0.478416117,0.380472868,0.601448113,0.417827063,0.615814513,pop-constraint,-0.088420426,4
308,918313,0.418059549,0.633385106,0.310598208,0.460055096,0.378430984,0.627343142,0.430586735,0.614382258,pop-constraint,-0.090653283,3
309,935534,0.448789653,0.628368451,0.318427227,0.47922487,0.384908947,0.608835537,0.400386519,0.596316984,pop-constraint,-0.088989116,3
310,220122,0.426370318,0.547893274,0.324749686,0.336235848,0.490829378,0.539963498,0.542151158,0.655606017,pop-constraint,-0.086334607,3
311,803627,0.354893324,0.542539394,0.331237721,0.458485183,0.467069754,0.601587654,0.447207209,0.666858728,pop-constraint,-0.088676337,3
312,430470,0.405295796,0.432470808,0.334829421,0.37239579,0.45828188,0.573395406,0.608659183,0.664979894,pop-constraint,0.032514844,4
313,38589,0.46318394,0.377532087,0.329569411,0.356054061,0.468996363,0.602629073,0.505263158,0.776650802,pop-constraint,-0.084513302,3
314,195986,0.446295871,0.557685176,0.31485913,0.346457721,0.482095611,0.537440092,0.522342799,0.646624609,pop-constraint,-0.082769819,3
315,975041,0.424995909,0.627102405,0.331569413,0.534016441,0.367987022,0.611435853,0.405923409,0.563320656,pop-constraint,0.031765819,4
316,992153,0.404883631,0.654081701,0.331352392,0.518077577,0.368610583,0.62462755,0.401745968,0.585133319,pop-constraint,-0.086719969,4
317,809808,0.358755424,0.569271936,0.346491582,0.447307677,0.422342141,0.616474452,0.447512616,0.66222948,pop-constraint,-0.085987781,3
318,889637,0.386393537,0.632194402,0.327126913,0.477298123,0.367796494,0.617111614,0.473635344,0.594336991,pop-constraint,-0.090985517,3
319,450050,0.394288632,0.440219748,0.339532386,0.375026721,0.500456233,0.527743824,0.629491665,0.649970868,pop-constraint,0.029993153,4
320,132818,0.476181343,0.437392157,0.33752662,0.32438089,0.553600262,0.526352079,0.472293357,0.750207331,pop-constraint,-0.088439133,3
321,940806,0.431046972,0.669911333,0.319618378,0.489364886,0.374297794,0.59436162,0.412306775,0.566494742,pop-constraint,-0.091477883,4
322,886573,0.39602095,0.648113504,0.322678057,0.478798921,0.361669472,0.621341365,0.471012284,0.581131703,pop-constraint,-0.089728787,4
323,768447,0.390404116,0.53849371,0.34753675,0.492388655,0.413327557,0.571211559,0.416489574,0.708355264,pop-constraint,0.031458278,4
324,584161,0.425485638,0.41584464,0.33381068,0.431672252,0.458943054,0.557420791,0.626323581,0.620197576,pop-constraint,-0.101800727,4
325,990374,0.417221542,0.639518958,0.330517222,0.519152359,0.360902444,0.612921424,0.40241818,0.59556504,pop-constraint,0.039043179,4
326,593697,0.406862297,0.445286712,0.333207354,0.451249884,0.410693891,0.58007807,0.624286804,0.627839979,pop-constraint,-0.101154964,4
327,780974,0.362386913,0.570797542,0.358731029,0.512887978,0.41154759,0.582116206,0.407661062,0.665149309,pop-constraint,-0.083852949,3
328,838202,0.393512445,0.630211396,0.329442396,0.46399311,0.435804628,0.591379232,0.40690247,0.62038387,pop-constraint,-0.08508723,4
329,333434,0.412079791,0.521038225,0.331073339,0.355942985,0.457566753,0.586561599,0.554889501,0.632603259,pop-constraint,-0.084796151,4
330,595733,0.414846961,0.451129288,0.334035175,0.428167347,0.408824525,0.586359521,0.628369342,0.62644093,pop-constraint,-0.099710791,4
